Date,Region,Case_Count
2020-09-04,Northern,5
2020-09-04,Toronto,56
2020-09-04,Waterloo,5
2020-09-05,Halton,3
2020-09-05,Interior,2
2020-09-05,Island,1
2020-09-05,London,2
2020-09-05,LowerMainland,105
2020-09-05,Northern,1
2020-09-05,Other,4
2020-09-05,Toronto,58
2020-09-05,Waterloo,4
2020-09-06,Halton,10
2020-09-06,Interior,1
2020-09-06,Island,1
2020-09-06,LowerMainland,104
2020-09-06,Northern,5
2020-09-06,Toronto,55
2020-09-06,Waterloo,6
2020-09-07,Halton,6
2020-09-07,London,1
2020-09-07,LowerMainland,90
2020-09-07,Northern,1
2020-09-07,Toronto,71
2020-09-07,Waterloo,16
2020-09-08,Halton,9
2020-09-08,Interior,1
2020-09-08,Island,1
2020-09-08,London,2
2020-09-08,LowerMainland,108
2020-09-08,Northern,4
2020-09-08,Toronto,84
2020-09-08,Waterloo,10
2020-09-09,Halton,5
2020-09-09,Interior,1
2020-09-09,Island,2
2020-09-09,London,2
2020-09-09,LowerMainland,106
2020-09-09,Northern,13
2020-09-09,Toronto,99
2020-09-09,Waterloo,10
2020-09-10,Halton,8
2020-09-10,Interior,2
2020-09-10,Island,3
2020-09-10,London,5
2020-09-10,LowerMainland,116
2020-09-10,Toronto,96
2020-09-10,Waterloo,10
2020-09-11,Halton,11
2020-09-11,Interior,1
2020-09-11,Island,4
2020-09-11,London,8
2020-09-11,LowerMainland,139
2020-09-11,Northern,5
2020-09-11,Toronto,105
2020-09-11,Waterloo,8
2020-09-12,Halton,11
2020-09-12,Interior,4
2020-09-12,Island,1
2020-09-12,London,5
2020-09-12,LowerMainland,92
2020-09-12,Northern,4
2020-09-12,Toronto,102
2020-09-12,Waterloo,10
2020-09-13,Halton,14
2020-09-13,Interior,4
2020-09-13,London,7
2020-09-13,LowerMainland,76
2020-09-13,Northern,4
2020-09-13,Toronto,114
2020-09-13,Waterloo,8
2020-09-14,Halton,24
2020-09-14,Interior,4
2020-09-14,London,2
2020-09-14,LowerMainland,67
2020-09-14,Northern,11
2020-09-14,Other,1
2020-09-14,Toronto,161
2020-09-14,Waterloo,14
2020-09-15,Halton,15
2020-09-15,Interior,7
2020-09-15,London,15
2020-09-15,LowerMainland,137
2020-09-15,Northern,9
2020-09-15,Other,1
2020-09-15,Toronto,180
2020-09-15,Waterloo,20
2020-09-16,Halton,23
2020-09-16,Interior,3
2020-09-16,Island,1
2020-09-16,London,17
2020-09-16,LowerMainland,134
2020-09-16,Northern,4
2020-09-16,Toronto,167
2020-09-16,Waterloo,13
2020-09-17,Halton,12
2020-09-17,Interior,2
2020-09-17,London,4
2020-09-17,LowerMainland,144
2020-09-17,Northern,7
2020-09-17,Toronto,166
2020-09-17,Waterloo,24
2020-09-18,Halton,16
2020-09-18,Interior,12
2020-09-18,Island,4
2020-09-18,London,8
2020-09-18,LowerMainland,109
2020-09-18,Northern,5
2020-09-18,Toronto,160
2020-09-18,Waterloo,16
2020-09-19,Halton,18
2020-09-19,Interior,6
2020-09-19,London,7
2020-09-19,LowerMainland,102
2020-09-19,Toronto,172
2020-09-19,Waterloo,14
2020-09-20,Halton,19
2020-09-20,Interior,3
2020-09-20,Island,3
2020-09-20,London,7
2020-09-20,LowerMainland,116
2020-09-20,Northern,4
2020-09-20,Toronto,188
2020-09-20,Waterloo,17
2020-09-21,Halton,22
2020-09-21,Interior,4
2020-09-21,London,9
2020-09-21,LowerMainland,86
2020-09-21,Northern,8
2020-09-21,Toronto,253
2020-09-21,Waterloo,15
2020-09-22,Halton,23
2020-09-22,Interior,5
2020-09-22,London,6
2020-09-22,LowerMainland,66
2020-09-22,Northern,9
2020-09-22,Toronto,259
2020-09-22,Waterloo,10
2020-09-23,Halton,15
2020-09-23,Interior,1
2020-09-23,London,16
2020-09-23,LowerMainland,139
2020-09-23,Northern,8
2020-09-23,Other,1
2020-09-23,Toronto,253
2020-09-23,Waterloo,17
2020-09-24,Halton,17
2020-09-24,Interior,2
2020-09-24,Island,1
2020-09-24,London,8
2020-09-24,LowerMainland,71
2020-09-24,Northern,6
2020-09-24,Toronto,293
2020-09-24,Waterloo,14
2020-09-25,Halton,25
2020-09-25,Interior,3
2020-09-25,Island,2
2020-09-25,London,4
2020-09-25,LowerMainland,88
2020-09-25,Northern,5
2020-09-25,Toronto,271
2020-09-25,Waterloo,10
2020-09-26,Halton,20
2020-09-26,Interior,4
2020-09-26,London,4
2020-09-26,LowerMainland,108
2020-09-26,Northern,4
2020-09-26,Toronto,241
2020-09-26,Waterloo,12
2020-09-27,Halton,20
2020-09-27,Interior,1
2020-09-27,London,13
2020-09-27,LowerMainland,80
2020-09-27,Northern,7
2020-09-27,Toronto,245
2020-09-27,Waterloo,15
2020-09-28,Halton,38
2020-09-28,Interior,1
2020-09-28,London,11
2020-09-28,LowerMainland,91
2020-09-28,Northern,4
2020-09-28,Toronto,327
2020-09-28,Waterloo,20
2020-09-29,Halton,25
2020-09-29,Interior,2
2020-09-29,Island,2
2020-09-29,London,5
2020-09-29,LowerMainland,102
2020-09-29,Northern,4
2020-09-29,Toronto,308
2020-09-29,Waterloo,22
2020-09-30,Halton,19
2020-09-30,Interior,2
2020-09-30,Island,1
2020-09-30,London,14
2020-09-30,LowerMainland,115
2020-09-30,Northern,1
2020-09-30,Toronto,281
2020-09-30,Waterloo,16
2020-10-01,Halton,30
2020-10-01,Interior,3
2020-10-01,Island,1
2020-10-01,London,3
2020-10-01,LowerMainland,135
2020-10-01,Northern,5
2020-10-01,Toronto,231
2020-10-01,Waterloo,15
2020-10-02,Halton,25
2020-10-02,Interior,2
2020-10-02,London,5
2020-10-02,LowerMainland,92
2020-10-02,Northern,1
2020-10-02,Toronto,229
2020-10-02,Waterloo,11
2020-10-03,Halton,29
2020-10-03,Interior,3
2020-10-03,Island,5
2020-10-03,London,5
2020-10-03,LowerMainland,116
2020-10-03,Northern,1
2020-10-03,Toronto,211
2020-10-03,Waterloo,15
2020-10-04,Halton,28
2020-10-04,Interior,8
2020-10-04,Island,5
2020-10-04,London,13
2020-10-04,LowerMainland,107
2020-10-04,Northern,3
2020-10-04,Other,1
2020-10-04,Toronto,192
2020-10-04,Waterloo,10
2020-10-05,Halton,44
2020-10-05,Interior,4
2020-10-05,Island,2
2020-10-05,London,15
2020-10-05,LowerMainland,82
2020-10-05,Northern,2
2020-10-05,Toronto,264
2020-10-05,Waterloo,8
2020-10-06,Halton,36
2020-10-06,Interior,1
2020-10-06,London,11
2020-10-06,LowerMainland,111
2020-10-06,Toronto,239
2020-10-06,Waterloo,14
2020-10-07,Halton,30
2020-10-07,Interior,2
2020-10-07,Island,1
2020-10-07,London,12
2020-10-07,LowerMainland,114
2020-10-07,Northern,5
2020-10-07,Toronto,258
2020-10-07,Waterloo,18
2020-10-08,Halton,20
2020-10-08,Interior,3
2020-10-08,Island,2
2020-10-08,London,16
2020-10-08,LowerMainland,123
2020-10-08,Northern,1
2020-10-08,Toronto,238
2020-10-08,Waterloo,13
2020-10-09,Halton,28
2020-10-09,Interior,5
2020-10-09,Island,3
2020-10-09,London,7
2020-10-09,LowerMainland,165
2020-10-09,Northern,9
2020-10-09,Toronto,267
2020-10-09,Waterloo,13
2020-10-10,Halton,27
2020-10-10,Interior,5
2020-10-10,Island,1
2020-10-10,London,5
2020-10-10,LowerMainland,151
2020-10-10,Northern,3
2020-10-10,Toronto,265
2020-10-10,Waterloo,14
2020-10-11,Halton,21
2020-10-11,Interior,8
2020-10-11,Island,4
2020-10-11,London,7
2020-10-11,LowerMainland,98
2020-10-11,Northern,2
2020-10-11,Toronto,233
2020-10-11,Waterloo,9
2020-10-12,Halton,28
2020-10-12,Interior,3
2020-10-12,Island,3
2020-10-12,London,5
2020-10-12,LowerMainland,136
2020-10-12,Toronto,235
2020-10-12,Waterloo,17
2020-10-13,Halton,25
2020-10-13,Interior,5
2020-10-13,Island,2
2020-10-13,London,8
2020-10-13,LowerMainland,147
2020-10-13,Northern,3
2020-10-13,Toronto,274
2020-10-13,Waterloo,15
2020-10-14,Halton,30
2020-10-14,Interior,1
2020-10-14,Island,2
2020-10-14,London,10
2020-10-14,LowerMainland,86
2020-10-14,Northern,2
2020-10-14,Toronto,295
2020-10-14,Waterloo,6
2020-10-15,Halton,23
2020-10-15,Interior,2
2020-10-15,Island,1
2020-10-15,London,9
2020-10-15,LowerMainland,144
2020-10-15,Northern,5
2020-10-15,Toronto,282
2020-10-15,Waterloo,5
2020-10-16,Halton,33
2020-10-16,Interior,2
2020-10-16,Island,2
2020-10-16,London,4
2020-10-16,LowerMainland,206
2020-10-16,Northern,1
2020-10-16,Toronto,278
2020-10-16,Waterloo,8
2020-10-17,Halton,32
2020-10-17,Interior,7
2020-10-17,London,5
2020-10-17,LowerMainland,125
2020-10-17,Northern,4
2020-10-17,Toronto,265
2020-10-17,Waterloo,14
2020-10-18,Halton,29
2020-10-18,Interior,4
2020-10-18,London,3
2020-10-18,LowerMainland,200
2020-10-18,Toronto,262
2020-10-18,Waterloo,11
2020-10-19,Halton,33
2020-10-19,Interior,21
2020-10-19,Island,1
2020-10-19,London,12
2020-10-19,LowerMainland,118
2020-10-19,Toronto,370
2020-10-19,Waterloo,11
2020-10-20,Halton,26
2020-10-20,Interior,11
2020-10-20,London,11
2020-10-20,LowerMainland,242
2020-10-20,Northern,3
2020-10-20,Toronto,317
2020-10-20,Waterloo,16
2020-10-21,Halton,26
2020-10-21,Interior,19
2020-10-21,Island,4
2020-10-21,London,7
2020-10-21,LowerMainland,272
2020-10-21,Northern,3
2020-10-21,Toronto,310
2020-10-21,Waterloo,10
2020-10-22,Halton,32
2020-10-22,Interior,16
2020-10-22,Island,1
2020-10-22,London,7
2020-10-22,LowerMainland,176
2020-10-22,Northern,7
2020-10-22,Toronto,346
2020-10-22,Waterloo,9
2020-10-23,Halton,21
2020-10-23,Interior,12
2020-10-23,London,7
2020-10-23,LowerMainland,253
2020-10-23,Northern,9
2020-10-23,Toronto,323
2020-10-23,Waterloo,13
2020-10-24,Halton,28
2020-10-24,Interior,9
2020-10-24,London,3
2020-10-24,LowerMainland,284
2020-10-24,Northern,2
2020-10-24,Toronto,263
2020-10-24,Waterloo,12
2020-10-25,Halton,18
2020-10-25,Interior,10
2020-10-25,London,9
2020-10-25,LowerMainland,218
2020-10-25,Northern,1
2020-10-25,Toronto,263
2020-10-25,Waterloo,13
2020-10-26,Halton,26
2020-10-26,Interior,15
2020-10-26,London,6
2020-10-26,LowerMainland,239
2020-10-26,Northern,5
2020-10-26,Toronto,357
2020-10-26,Waterloo,17
2020-10-27,Halton,37
2020-10-27,Interior,19
2020-10-27,Island,2
2020-10-27,London,9
2020-10-27,LowerMainland,233
2020-10-27,Northern,11
2020-10-27,Toronto,306
2020-10-27,Waterloo,17
2020-10-28,Halton,32
2020-10-28,Interior,6
2020-10-28,Island,2
2020-10-28,London,9
2020-10-28,LowerMainland,256
2020-10-28,Northern,7
2020-10-28,Other,1
2020-10-28,Toronto,342
2020-10-28,Waterloo,25
2020-10-29,Halton,35
2020-10-29,Interior,10
2020-10-29,Island,2
2020-10-29,London,6
2020-10-29,LowerMainland,322
2020-10-29,Northern,6
2020-10-29,Toronto,284
2020-10-29,Waterloo,26
2020-10-30,Halton,27
2020-10-30,Interior,9
2020-10-30,Island,5
2020-10-30,London,7
2020-10-30,LowerMainland,364
2020-10-30,Northern,5
2020-10-30,Toronto,311
2020-10-30,Waterloo,24
2020-10-31,Halton,35
2020-10-31,Interior,15
2020-10-31,Island,4
2020-10-31,London,7
2020-10-31,LowerMainland,357
2020-10-31,Northern,4
2020-10-31,Toronto,310
2020-10-31,Waterloo,24
2020-11-01,Halton,51
2020-11-01,Interior,10
2020-11-01,Island,2
2020-11-01,London,8
2020-11-01,LowerMainland,361
2020-11-01,Northern,1
2020-11-01,Toronto,302
2020-11-01,Waterloo,28
2020-11-02,Halton,69
2020-11-02,Interior,12
2020-11-02,Island,4
2020-11-02,London,16
2020-11-02,LowerMainland,319
2020-11-02,Northern,2
2020-11-02,Toronto,521
2020-11-02,Waterloo,44
2020-11-03,Halton,49
2020-11-03,Interior,13
2020-11-03,Island,4
2020-11-03,London,24
2020-11-03,LowerMainland,341
2020-11-03,Northern,9
2020-11-03,Toronto,507
2020-11-03,Waterloo,34
2020-11-04,Halton,57
2020-11-04,Interior,24
2020-11-04,Island,8
2020-11-04,London,25
2020-11-04,LowerMainland,552
2020-11-04,Northern,7
2020-11-04,Toronto,495
2020-11-04,Waterloo,38
2020-11-05,Halton,56
2020-11-05,Interior,23
2020-11-05,Island,5
2020-11-05,London,23
2020-11-05,LowerMainland,440
2020-11-05,Northern,13
2020-11-05,Toronto,503
2020-11-05,Waterloo,44
2020-11-06,Halton,62
2020-11-06,Interior,22
2020-11-06,Island,2
2020-11-06,London,20
2020-11-06,LowerMainland,416
2020-11-06,Northern,9
2020-11-06,Toronto,491
2020-11-06,Waterloo,48
2020-11-07,Halton,33
2020-11-07,Interior,24
2020-11-07,Island,4
2020-11-07,London,14
2020-11-07,LowerMainland,534
2020-11-07,Northern,7
2020-11-07,Toronto,435
2020-11-07,Waterloo,62
2020-11-08,Halton,40
2020-11-08,Interior,27
2020-11-08,Island,9
2020-11-08,London,23
2020-11-08,LowerMainland,459
2020-11-08,Northern,7
2020-11-08,Other,1
2020-11-08,Toronto,379
2020-11-08,Waterloo,38
2020-11-09,Halton,58
2020-11-09,Interior,31
2020-11-09,Island,8
2020-11-09,London,13
2020-11-09,LowerMainland,456
2020-11-09,Northern,2
2020-11-09,Toronto,533
2020-11-09,Waterloo,66
2020-11-10,Halton,60
2020-11-10,Interior,24
2020-11-10,Island,10
2020-11-10,London,9
2020-11-10,LowerMainland,655
2020-11-10,Northern,10
2020-11-10,Toronto,475
2020-11-10,Waterloo,57
2020-11-11,Halton,56
2020-11-11,Interior,17
2020-11-11,Island,7
2020-11-11,London,18
2020-11-11,LowerMainland,623
2020-11-11,Northern,13
2020-11-11,Toronto,479
2020-11-11,Waterloo,67
2020-11-12,Halton,61
2020-11-12,Interior,23
2020-11-12,Island,14
2020-11-12,London,12
2020-11-12,LowerMainland,546
2020-11-12,Northern,2
2020-11-12,Toronto,419
2020-11-12,Waterloo,58
2020-11-13,Halton,44
2020-11-13,Interior,25
2020-11-13,Island,10
2020-11-13,London,10
2020-11-13,LowerMainland,503
2020-11-13,Northern,5
2020-11-13,Toronto,472
2020-11-13,Waterloo,49
2020-11-14,Halton,54
2020-11-14,Interior,30
2020-11-14,Island,10
2020-11-14,London,8
2020-11-14,LowerMainland,896
2020-11-14,Northern,9
2020-11-14,Toronto,412
2020-11-14,Waterloo,53
2020-11-15,Halton,47
2020-11-15,Interior,28
2020-11-15,Island,19
2020-11-15,London,15
2020-11-15,LowerMainland,533
2020-11-15,Northern,9
2020-11-15,Toronto,407
2020-11-15,Waterloo,52
2020-11-16,Halton,52
2020-11-16,Interior,19
2020-11-16,Island,17
2020-11-16,London,25
2020-11-16,LowerMainland,501
2020-11-16,Northern,13
2020-11-16,Toronto,507
2020-11-16,Waterloo,53
2020-11-17,Halton,42
2020-11-17,Interior,38
2020-11-17,Island,20
2020-11-17,London,12
2020-11-17,LowerMainland,661
2020-11-17,Northern,14
2020-11-17,Toronto,518
2020-11-17,Waterloo,58
2020-11-18,Halton,53
2020-11-18,Interior,27
2020-11-18,Island,13
2020-11-18,London,22
2020-11-18,LowerMainland,795
2020-11-18,Northern,26
2020-11-18,Toronto,503
2020-11-18,Waterloo,63
2020-11-19,Halton,61
2020-11-19,Interior,25
2020-11-19,Island,17
2020-11-19,London,16
2020-11-19,LowerMainland,583
2020-11-19,Northern,17
2020-11-19,Toronto,508
2020-11-19,Waterloo,64
2020-11-20,Halton,54
2020-11-20,Interior,41
2020-11-20,Island,16
2020-11-20,London,15
2020-11-20,LowerMainland,847
2020-11-20,Northern,30
2020-11-20,Toronto,517
2020-11-20,Waterloo,85
2020-11-21,Halton,33
2020-11-21,Interior,36
2020-11-21,Island,17
2020-11-21,London,14
2020-11-21,LowerMainland,653
2020-11-21,Northern,17
2020-11-21,Toronto,465
2020-11-21,Waterloo,52
2020-11-22,Halton,39
2020-11-22,Interior,50
2020-11-22,Island,14
2020-11-22,London,18
2020-11-22,LowerMainland,575
2020-11-22,Northern,16
2020-11-22,Other,1
2020-11-22,Toronto,424
2020-11-22,Waterloo,56
2020-11-23,Halton,61
2020-11-23,Interior,62
2020-11-23,Island,13
2020-11-23,London,27
2020-11-23,LowerMainland,585
2020-11-23,Northern,23
2020-11-23,Toronto,642
2020-11-23,Waterloo,83
2020-11-24,Halton,50
2020-11-24,Interior,59
2020-11-24,Island,24
2020-11-24,London,28
2020-11-24,LowerMainland,718
2020-11-24,Northern,41
2020-11-24,Toronto,546
2020-11-24,Waterloo,80
2020-11-25,Halton,41
2020-11-25,Interior,62
2020-11-25,Island,23
2020-11-25,London,18
2020-11-25,LowerMainland,758
2020-11-25,Northern,35
2020-11-25,Toronto,597
2020-11-25,Waterloo,80
2020-11-26,Halton,58
2020-11-26,Interior,58
2020-11-26,Island,16
2020-11-26,London,36
2020-11-26,LowerMainland,664
2020-11-26,Northern,20
2020-11-26,Toronto,560
2020-11-26,Waterloo,76
2020-11-27,Halton,43
2020-11-27,Interior,88
2020-11-27,Island,22
2020-11-27,London,35
2020-11-27,LowerMainland,561
2020-11-27,Northern,34
2020-11-27,Toronto,561
2020-11-27,Waterloo,72
2020-11-28,Halton,52
2020-11-28,Interior,46
2020-11-28,Island,28
2020-11-28,London,26
2020-11-28,LowerMainland,716
2020-11-28,Northern,28
2020-11-28,Other,1
2020-11-28,Toronto,529
2020-11-28,Waterloo,77
2020-11-29,Halton,52
2020-11-29,Interior,65
2020-11-29,Island,16
2020-11-29,London,42
2020-11-29,LowerMainland,545
2020-11-29,Northern,11
2020-11-29,Toronto,492
2020-11-29,Waterloo,42
2020-11-30,Halton,68
2020-11-30,Interior,86
2020-11-30,Island,10
2020-11-30,London,49
2020-11-30,LowerMainland,404
2020-11-30,Northern,44
2020-11-30,Other,1
2020-11-30,Toronto,597
2020-11-30,Waterloo,66
2020-12-01,Halton,70
2020-12-01,Interior,78
2020-12-01,Island,16
2020-12-01,London,40
2020-12-01,LowerMainland,650
2020-12-01,Northern,30
2020-12-01,Toronto,618
2020-12-01,Waterloo,65
2020-12-02,Halton,70
2020-12-02,Interior,75
2020-12-02,Island,7
2020-12-02,London,45
2020-12-02,LowerMainland,631
2020-12-02,Northern,44
2020-12-02,Toronto,595
2020-12-02,Waterloo,63
2020-12-03,Halton,59
2020-12-03,Interior,74
2020-12-03,Island,14
2020-12-03,London,47
2020-12-03,LowerMainland,563
2020-12-03,Northern,33
2020-12-03,Other,11
2020-12-03,Toronto,611
2020-12-03,Waterloo,55
2020-12-04,Halton,97
2020-12-04,Interior,68
2020-12-04,Island,13
2020-12-04,London,36
2020-12-04,LowerMainland,463
2020-12-04,Northern,43
2020-12-04,Other,2
2020-12-04,Toronto,601
2020-12-04,Waterloo,48
2020-12-05,Halton,57
2020-12-05,Interior,87
2020-12-05,Island,9
2020-12-05,London,39
2020-12-05,LowerMainland,633
2020-12-05,Northern,45
2020-12-05,Other,4
2020-12-05,Toronto,552
2020-12-05,Waterloo,58
2020-12-06,Halton,66
2020-12-06,Interior,72
2020-12-06,Island,13
2020-12-06,London,50
2020-12-06,LowerMainland,461
2020-12-06,Northern,25
2020-12-06,Other,1
2020-12-06,Toronto,518
2020-12-06,Waterloo,66
2020-12-07,Halton,70
2020-12-07,Interior,53
2020-12-07,Island,17
2020-12-07,London,51
2020-12-07,LowerMainland,493
2020-12-07,Northern,18
2020-12-07,Toronto,663
2020-12-07,Waterloo,64
2020-12-08,Halton,65
2020-12-08,Interior,105
2020-12-08,Island,7
2020-12-08,London,43
2020-12-08,LowerMainland,502
2020-12-08,Northern,45
2020-12-08,Toronto,638
2020-12-08,Waterloo,86
2020-12-09,Halton,90
2020-12-09,Interior,85
2020-12-09,Island,9
2020-12-09,London,69
2020-12-09,LowerMainland,630
2020-12-09,Northern,40
2020-12-09,Other,1
2020-12-09,Toronto,614
2020-12-09,Waterloo,96
2020-12-10,Halton,68
2020-12-10,Interior,111
2020-12-10,Island,6
2020-12-10,London,62
2020-12-10,LowerMainland,620
2020-12-10,Northern,37
2020-12-10,Toronto,589
2020-12-10,Waterloo,69
2020-12-11,Halton,76
2020-12-11,Interior,83
2020-12-11,Island,10
2020-12-11,London,60
2020-12-11,LowerMainland,582
2020-12-11,Northern,39
2020-12-11,Toronto,663
2020-12-11,Waterloo,78
2020-12-12,Halton,71
2020-12-12,Interior,81
2020-12-12,Island,3
2020-12-12,London,51
2020-12-12,LowerMainland,609
2020-12-12,Northern,42
2020-12-12,Other,2
2020-12-12,Toronto,650
2020-12-12,Waterloo,80
2020-12-13,Halton,46
2020-12-13,Interior,67
2020-12-13,Island,16
2020-12-13,London,50
2020-12-13,LowerMainland,448
2020-12-13,Northern,34
2020-12-13,Toronto,568
2020-12-13,Waterloo,89
2020-12-14,Halton,63
2020-12-14,Interior,80
2020-12-14,Island,8
2020-12-14,London,93
2020-12-14,LowerMainland,396
2020-12-14,Northern,31
2020-12-14,Other,2
2020-12-14,Toronto,762
2020-12-14,Waterloo,98
2020-12-15,Halton,94
2020-12-15,Interior,86
2020-12-15,Island,6
2020-12-15,London,69
2020-12-15,LowerMainland,462
2020-12-15,Northern,32
2020-12-15,Other,1
2020-12-15,Toronto,637
2020-12-15,Waterloo,74
2020-12-16,Halton,76
2020-12-16,Interior,50
2020-12-16,Island,1
2020-12-16,London,89
2020-12-16,LowerMainland,531
2020-12-16,Northern,52
2020-12-16,Other,1
2020-12-16,Toronto,717
2020-12-16,Waterloo,103
2020-12-17,Halton,96
2020-12-17,Interior,54
2020-12-17,Island,8
2020-12-17,London,55
2020-12-17,LowerMainland,519
2020-12-17,Northern,41
2020-12-17,Toronto,616
2020-12-17,Waterloo,94
2020-12-18,Halton,62
2020-12-18,Interior,64
2020-12-18,Island,7
2020-12-18,London,84
2020-12-18,LowerMainland,513
2020-12-18,Northern,56
2020-12-18,Toronto,613
2020-12-18,Waterloo,95
2020-12-19,Halton,53
2020-12-19,Interior,68
2020-12-19,Island,5
2020-12-19,London,68
2020-12-19,LowerMainland,480
2020-12-19,Northern,25
2020-12-19,Toronto,616
2020-12-19,Waterloo,72
2020-12-20,Halton,80
2020-12-20,Interior,87
2020-12-20,Island,12
2020-12-20,London,68
2020-12-20,LowerMainland,389
2020-12-20,Northern,16
2020-12-20,Toronto,592
2020-12-20,Waterloo,86
2020-12-21,Halton,94
2020-12-21,Interior,51
2020-12-21,Island,7
2020-12-21,London,81
2020-12-21,LowerMainland,317
2020-12-21,Northern,28
2020-12-21,Other,1
2020-12-21,Toronto,765
2020-12-21,Waterloo,84
2020-12-22,Halton,94
2020-12-22,Interior,57
2020-12-22,Island,13
2020-12-22,London,73
2020-12-22,LowerMainland,399
2020-12-22,Northern,43
2020-12-22,Toronto,691
2020-12-22,Waterloo,90
2020-12-23,Halton,91
2020-12-23,Interior,73
2020-12-23,Island,10
2020-12-23,London,86
2020-12-23,LowerMainland,399
2020-12-23,Northern,54
2020-12-23,Toronto,729
2020-12-23,Waterloo,85
2020-12-24,Halton,87
2020-12-24,Interior,49
2020-12-24,Island,9
2020-12-24,London,68
2020-12-24,LowerMainland,459
2020-12-24,Northern,37
2020-12-24,Toronto,845
2020-12-24,Waterloo,78
2020-12-25,Halton,69
2020-12-25,Interior,36
2020-12-25,Island,2
2020-12-25,London,69
2020-12-25,LowerMainland,334
2020-12-25,Northern,33
2020-12-25,Toronto,682
2020-12-25,Waterloo,80
2020-12-26,Halton,99
2020-12-26,Interior,51
2020-12-26,Island,4
2020-12-26,London,97
2020-12-26,LowerMainland,255
2020-12-26,Northern,21
2020-12-26,Toronto,915
2020-12-26,Waterloo,107
2020-12-27,Halton,105
2020-12-27,Interior,54
2020-12-27,Island,11
2020-12-27,London,98
2020-12-27,LowerMainland,380
2020-12-27,Northern,31
2020-12-27,Toronto,753
2020-12-27,Waterloo,130
2020-12-28,Halton,111
2020-12-28,Interior,53
2020-12-28,Island,14
2020-12-28,London,125
2020-12-28,LowerMainland,320
2020-12-28,Northern,17
2020-12-28,Toronto,926
2020-12-28,Waterloo,118
2020-12-29,Halton,96
2020-12-29,Interior,68
2020-12-29,Island,14
2020-12-29,London,94
2020-12-29,LowerMainland,479
2020-12-29,Northern,57
2020-12-29,Toronto,887
2020-12-29,Waterloo,125
2020-12-30,Halton,88
2020-12-30,Interior,105
2020-12-30,Island,12
2020-12-30,London,81
2020-12-30,LowerMainland,414
2020-12-30,Northern,63
2020-12-30,Toronto,856
2020-12-30,Waterloo,115
2020-12-31,Halton,106
2020-12-31,Interior,86
2020-12-31,Island,17
2020-12-31,London,105
2020-12-31,LowerMainland,476
2020-12-31,Northern,42
2020-12-31,Toronto,855
2020-12-31,Waterloo,155
2021-01-01,Halton,87
2021-01-01,Interior,60
2021-01-01,Island,18
2021-01-01,London,109
2021-01-01,LowerMainland,429
2021-01-01,Northern,89
2021-01-01,Toronto,957
2021-01-01,Waterloo,115
2021-01-02,Halton,107
2021-01-02,Interior,46
2021-01-02,Island,13
2021-01-02,London,118
2021-01-02,LowerMainland,318
2021-01-02,Northern,35
2021-01-02,Toronto,941
2021-01-02,Waterloo,153
2021-01-03,Halton,90
2021-01-03,Interior,84
2021-01-03,Island,16
2021-01-03,London,106
2021-01-03,LowerMainland,408
2021-01-03,Northern,27
2021-01-03,Toronto,912
2021-01-03,Waterloo,118
2021-01-04,Halton,102
2021-01-04,Interior,50
2021-01-04,Island,13
2021-01-04,London,116
2021-01-04,LowerMainland,405
2021-01-04,Northern,49
2021-01-04,Toronto,1095
2021-01-04,Waterloo,163
2021-01-05,Halton,101
2021-01-05,Interior,72
2021-01-05,Island,32
2021-01-05,London,92
2021-01-05,LowerMainland,429
2021-01-05,Northern,33
2021-01-05,Toronto,937
2021-01-05,Waterloo,136
2021-01-06,Halton,85
2021-01-06,Interior,93
2021-01-06,Island,12
2021-01-06,London,95
2021-01-06,LowerMainland,433
2021-01-06,Northern,67
2021-01-06,Other,1
2021-01-06,Toronto,924
2021-01-06,Waterloo,177
2021-01-07,Halton,86
2021-01-07,Interior,61
2021-01-07,Island,29
2021-01-07,London,98
2021-01-07,LowerMainland,407
2021-01-07,Northern,48
2021-01-07,Other,2
2021-01-07,Toronto,804
2021-01-07,Waterloo,141
2021-01-08,Halton,70
2021-01-08,Interior,93
2021-01-08,Island,10
2021-01-08,London,90
2021-01-08,LowerMainland,386
2021-01-08,Northern,38
2021-01-08,Other,1
2021-01-08,Toronto,863
2021-01-08,Waterloo,116
2021-01-09,Halton,49
2021-01-09,Interior,46
2021-01-09,Island,30
2021-01-09,London,74
2021-01-09,LowerMainland,373
2021-01-09,Northern,80
2021-01-09,Other,2
2021-01-09,Toronto,776
2021-01-09,Waterloo,96
2021-01-10,Halton,59
2021-01-10,Interior,78
2021-01-10,Island,18
2021-01-10,London,74
2021-01-10,LowerMainland,294
2021-01-10,Northern,58
2021-01-10,Toronto,698
2021-01-10,Waterloo,111
2021-01-11,Halton,61
2021-01-11,Interior,67
2021-01-11,Island,13
2021-01-11,London,91
2021-01-11,LowerMainland,282
2021-01-11,Northern,47
2021-01-11,Other,1
2021-01-11,Toronto,834
2021-01-11,Waterloo,122
2021-01-12,Halton,59
2021-01-12,Interior,81
2021-01-12,Island,32
2021-01-12,London,64
2021-01-12,LowerMainland,347
2021-01-12,Northern,43
2021-01-12,Toronto,737
2021-01-12,Waterloo,116
2021-01-13,Halton,73
2021-01-13,Interior,118
2021-01-13,Island,17
2021-01-13,London,74
2021-01-13,LowerMainland,335
2021-01-13,Northern,52
